,NameLink,Country,Genre,Status,DateScraped
1407,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%B2%D0%BE%D0%BB%D1%8E%D1%86%D0%B8%D1%8F/3540406271'>Эволюция</a>,Ukraine,Power Metal,"<span class=""split_up"">Split-up</span>",25042019
1408,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%B2%D1%80%D0%B8%D0%B0%D0%BB%D0%B0/3540453202'>Эвриала</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1409,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%B3%D1%80%D0%B5%D0%B3%D0%BE%D1%80_%D0%A2%D1%8C%D0%BC%D1%8B/3540274193'>Эгрегор Тьмы</a>,Russia,Symphonic Black Metal,"<span class=""active"">Active</span>",25042019
1410,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%B9%D0%B4%D0%BE%D0%BB/117757'>Эйдол</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1411,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BA%D0%B2%D0%B8%D0%BB%D0%B8%D0%B1%D1%80%D0%B8%D1%81/3540451732'>Эквилибрис</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1412,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BA%D0%B7%D0%B8%D1%81%D1%82%D0%B5%D0%BD%D1%86%D0%B8%D1%8F/115757'>Экзистенция</a>,Ukraine,Power Metal,"<span class=""active"">Active</span>",25042019
1413,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BA%D1%81%D0%B5%D1%80%D0%B3%D0%B8%D1%8F/3540370387'>Эксергия</a>,Russia,Heavy/Thrash Metal,"<span class=""active"">Active</span>",25042019
1414,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BA%D1%81%D0%BA%D0%B0%D0%BB%D0%B8%D0%B1%D1%83%D1%80/3540361573'>Экскалибур</a>,Russia,Symphonic Metal,"<span class=""active"">Active</span>",25042019
1415,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BA%D1%81%D0%BF%D1%80%D0%B5%D1%81%D1%81_66/3540417778'>Экспресс 66</a>,Russia,Heavy Metal,"<span class=""unknown"">Unknown</span>",25042019
1416,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BA%D1%81%D1%82%D1%80%D0%B5%D0%BC%D0%B8%D1%81%D1%82/3540399482'>Экстремист</a>,Russia,Crust/Black Metal,"<span class=""active"">Active</span>",25042019
1417,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BA%D1%81%D1%82%D1%80%D1%83%D0%B4%D0%B5%D1%80/3540412082'>Экструдер</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1418,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BB%D0%B0%D1%81/58522'>Элас</a>,Russia,Gothic/Doom Metal,"<span class=""on_hold"">On hold</span>",25042019
1419,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BB%D1%8C%D1%82%D0%B5%D1%80%D1%81/3540399911'>Эльтерс</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
1420,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BD%D0%B8%D0%BC%D0%BE%D1%80/3540379256'>Энимор</a>,Russia,Symphonic Folk Metal,"<span class=""active"">Active</span>",25042019
1421,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BD%D1%82%D1%80%D0%BE%D0%BF%D0%B8%D1%8F/3540306716'>Энтропия</a>,Ukraine,Thrash Metal,"<span class=""active"">Active</span>",25042019
1422,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BF%D0%B0%D1%82%D0%B0%D0%B6/121354'>Эпатаж</a>,Russia,Melodic Heavy Metal,"<span class=""active"">Active</span>",25042019
1423,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BF%D0%B8%D0%B4%D0%B5%D0%BC%D0%B8%D1%8F/8080'>Эпидемия</a>,Russia,Power Metal,"<span class=""active"">Active</span>",25042019
1424,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BF%D0%B8%D1%82%D0%B0%D1%84%D0%B8%D1%8F/46796'>Эпитафия</a>,Russia,Melodic Heavy Metal,"<span class=""active"">Active</span>",25042019
1425,<a href='https://www.metal-archives.com/bands/%D0%AD%D0%BF%D0%BE%D1%85%D0%B0/3540279241'>Эпоха</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1426,<a href='https://www.metal-archives.com/bands/%D0%AD%D1%80%D0%B3%D0%BE%D1%82/3540365819'>Эргот</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
1427,<a href='https://www.metal-archives.com/bands/%D0%AD%D1%80%D0%B8%D0%B4%D0%B0%D0%BD/3540405450'>Эридан</a>,Russia,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
1428,<a href='https://www.metal-archives.com/bands/%D0%AD%D1%81%D0%B5%D0%BD%D1%82%D0%B0/3540446072'>Эсента</a>,Russia,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
1429,<a href='https://www.metal-archives.com/bands/%D0%AD%D1%81%D0%BA%D0%B0%D0%BB%D0%B0%D0%B4%D0%B0/3540306694'>Эскалада</a>,Russia,Melodic Death/Thrash Metal,"<span class=""active"">Active</span>",25042019
1430,<a href='https://www.metal-archives.com/bands/%D0%AD%D1%88%D0%B5%D0%BB%D0%BE%D0%BD/124424'>Эшелон</a>,Russia,Heavy Metal,"<span class=""active"">Active</span>",25042019
1431,<a href='https://www.metal-archives.com/bands/%D0%AE%D0%B2%D0%B8%D0%B3%D0%B8/3540337238'>Ювиги</a>,Bulgaria,Progressive Folk Metal,"<span class=""active"">Active</span>",25042019
1432,<a href='https://www.metal-archives.com/bands/%D0%AE%D1%80%D0%BE%D0%B4%D0%B8%D0%B2%D1%8B%D0%B5/3540382894'>Юродивые</a>,Russia,Crust/Death Metal,"<span class=""active"">Active</span>",25042019
1433,<a href='https://www.metal-archives.com/bands/%D0%AFk%D0%BE%D1%80%D1%8C/3540448942'>Яkорь</a>,Russia,Melodic Doom Metal,"<span class=""active"">Active</span>",25042019
1434,<a href='https://www.metal-archives.com/bands/%D0%AF%D0%B2%D0%B8%D1%89%D0%B5/3540416826'>Явище</a>,Ukraine,Melodic Heavy Metal,"<span class=""split_up"">Split-up</span>",25042019
1435,<a href='https://www.metal-archives.com/bands/%D0%AF%D0%B2%D1%8C/3540309347'>Явь</a>,Russia,Pagan Metal,"<span class=""active"">Active</span>",25042019
1436,<a href='https://www.metal-archives.com/bands/%D0%AF%D0%B4%D0%BE%D1%85%D0%B8%D0%BC%D0%B8%D0%BA%D0%B0%D1%82/3540440822'>Ядохимикат</a>,Russia,Crossover/Thrash Metal,"<span class=""active"">Active</span>",25042019
1437,<a href='https://www.metal-archives.com/bands/%D0%AF%D0%B7%D1%8B%D0%BB%D0%BE/3540256895'>Языло</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
1438,<a href='https://www.metal-archives.com/bands/%D0%AF%D0%BD%D1%82%D0%B0%D1%80%D0%BD%D1%8B%D0%B5_%D0%A1%D0%BB%D1%91%D0%B7%D1%8B/70424'>Янтарные Слёзы</a>,Russia,Melodic Death/Doom Metal,"<span class=""active"">Active</span>",25042019
1439,<a href='https://www.metal-archives.com/bands/%D0%AF%D1%80/3540274793'>Яр</a>,Belarus,Pagan/Folk Metal,"<span class=""active"">Active</span>",25042019
1440,<a href='https://www.metal-archives.com/bands/%D0%AF%D1%80/3540447826'>Яр</a>,Russia,Raw Black Metal,"<span class=""active"">Active</span>",25042019
1441,<a href='https://www.metal-archives.com/bands/%D0%AF%D1%80%D0%BB/118688'>Ярл</a>,Russia,Heavy/Thrash/Pagan Metal,"<span class=""on_hold"">On hold</span>",25042019
1442,<a href='https://www.metal-archives.com/bands/%D0%AF%D1%80%D0%BE%D0%B2%D0%B8%D1%82/3540372590'>Яровит</a>,Russia,Folk/Heavy Metal/RAC/Acoustic Rock,"<span class=""active"">Active</span>",25042019
1443,<a href='https://www.metal-archives.com/bands/%D0%AF%D1%80%D0%BE%D1%81%D1%82%D1%8C_%D0%9C%D0%B0%D1%80%D0%BA%D1%81%D0%B0/3540269010'>Ярость Маркса</a>,Russia,Black Metal,"<span class=""split_up"">Split-up</span>",25042019
1444,<a href='https://www.metal-archives.com/bands/%D5%8C%D5%A1%D5%B0%D5%BE%D5%AB%D6%80%D5%A1/3540326161'>Ռահվիրա</a>,Armenia,Black Metal,"<span class=""active"">Active</span>",25042019
1445,<a href='https://www.metal-archives.com/bands/%D7%9E%D7%96%D7%9E%D7%95%D7%A8/3540348723'>מזמור</a>,United States,Black/Drone/Doom Metal,"<span class=""active"">Active</span>",25042019
1446,<a href='https://www.metal-archives.com/bands/%D7%A7%D7%93%D7%97%D7%AA/3540373820'>קדחת</a>,Israel,Heavy Metal/Hard Rock,"<span class=""active"">Active</span>",25042019
1447,<a href='https://www.metal-archives.com/bands/%D7%A9%D6%B0%D7%81%D7%90%D7%95%D6%B9%D7%9C/3540367052'>שְׁאוֹל</a>,United Kingdom,Death Metal,"<span class=""split_up"">Split-up</span>",25042019
1448,<a href='https://www.metal-archives.com/bands/%D7%A9%D7%A0%D7%90%D7%AA_%D7%97%D7%99%D7%A0%D7%9D/3540444300'>שנאת חינם</a>,Israel,Black Metal/Crust,"<span class=""split_up"">Split-up</span>",25042019
1449,<a href='https://www.metal-archives.com/bands/%D8%A7%D9%83%D9%88%D8%A7%D9%86/3540391634'>اكوان</a>,Iran,Black Metal,"<span class=""active"">Active</span>",25042019
1450,<a href='https://www.metal-archives.com/bands/%D8%AA%D8%AF%D9%86%D9%8A%D8%B3/3540328342'>تدنيس</a>,Unknown,Black Metal,"<span class=""unknown"">Unknown</span>",25042019
1451,<a href='https://www.metal-archives.com/bands/%D8%AA%D8%B1%D8%B3%D9%85%D8%A8%D9%88%DA%BD%D9%8A/3540404271'>ترسمبوڽي</a>,Malaysia,Pagan Black Metal,"<span class=""unknown"">Unknown</span>",25042019
1452,<a href='https://www.metal-archives.com/bands/%D8%AF%D9%85%D8%A7%D8%B1/62417'>دمار</a>,Lebanon,Black/Death Metal,"<span class=""split_up"">Split-up</span>",25042019
1453,<a href='https://www.metal-archives.com/bands/%D9%82%D9%81%D8%B5/3540287914'>قفص</a>,Bahrain,Funeral Doom/Black Metal,"<span class=""active"">Active</span>",25042019
1454,<a href='https://www.metal-archives.com/bands/%D9%86%D8%A7%D8%B1_%D8%AC%D9%87%D9%86%D9%85/99139'>نار جهنم</a>,Bahrain,Black/Death Metal with Middle Eastern influences,"<span class=""active"">Active</span>",25042019
1455,<a href='https://www.metal-archives.com/bands/%D9%87%DB%8C%DA%86/3540431150'>هیچ</a>,Iran,"Black Metal, Dark Ambient","<span class=""active"">Active</span>",25042019
1456,<a href='https://www.metal-archives.com/bands/%DB%9E/3540355748'>۞</a>,United States,Black Metal,"<span class=""unknown"">Unknown</span>",25042019
1457,<a href='https://www.metal-archives.com/bands/%E0%A6%B0%E0%A6%95%E0%A7%8D%E2%80%8C%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%9F%E0%A6%BE/14793'>রক্‌স্ট্রাটা</a>,Bangladesh,Heavy Metal,"<span class=""active"">Active</span>",25042019
1458,<a href='https://www.metal-archives.com/bands/%E0%B8%81%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%A5%E0%B9%89%E0%B8%A7%E0%B8%A2/125828'>ก้านกล้วย</a>,Thailand,Heavy Metal,"<span class=""active"">Active</span>",25042019
1459,<a href='https://www.metal-archives.com/bands/%E0%B8%94%E0%B8%AD%E0%B8%99%E0%B8%9C%E0%B8%B5%E0%B8%9A%E0%B8%B4%E0%B8%99/16969'>ดอนผีบิน</a>,Thailand,"Thrash Metal (early), Progressive Metal (later)","<span class=""split_up"">Split-up</span>",25042019
1460,<a href='https://www.metal-archives.com/bands/%E0%B8%A7%E0%B8%B4%E0%B8%9B%E0%B8%A5%E0%B8%B2%E0%B8%AA/118562'>วิปลาส</a>,Thailand,Power/Death Metal,"<span class=""split_up"">Split-up</span>",25042019
1461,<a href='https://www.metal-archives.com/bands/%E1%83%A0%E1%83%99%E1%83%98%E1%83%9C%E1%83%98%E1%83%A1_%E1%83%A0%E1%83%90%E1%83%98%E1%83%9C%E1%83%93%E1%83%98/3540391051'>რკინის რაინდი</a>,Georgia,"Heavy Metal, Rock","<span class=""unknown"">Unknown</span>",25042019
1462,<a href='https://www.metal-archives.com/bands/%E1%83%A7%E1%83%9D%E1%83%A0%E1%83%A6%E1%83%90%E1%83%9C%E1%83%98/3540416059'>ყორღანი</a>,Georgia,Symphonic Black Metal,"<span class=""active"">Active</span>",25042019
1463,<a href='https://www.metal-archives.com/bands/%E2%80%94/3540409614'>—</a>,China,Raw Black Metal,"<span class=""changed_name"">Changed name</span>",25042019
1464,<a href='https://www.metal-archives.com/bands/%E2%96%88%E2%96%88%E2%96%88%E2%96%88%E2%96%88%E2%96%88/3540358943'>██████</a>,Czechia,Post-Black Metal,"<span class=""active"">Active</span>",25042019
1465,<a href='https://www.metal-archives.com/bands/%E2%97%8A/3540448496'>◊</a>,Germany,Ambient Black Metal,"<span class=""active"">Active</span>",25042019
1466,<a href='https://www.metal-archives.com/bands/%E2%AA%A4/3540445690'>⪤</a>,France,Black Metal,"<span class=""active"">Active</span>",25042019
1467,<a href='https://www.metal-archives.com/bands/%E3%80%87/3540384774'>〇</a>,Iceland,Doom/Depressive Black Metal,"<span class=""active"">Active</span>",25042019
1468,<a href='https://www.metal-archives.com/bands/%E3%81%93%E3%81%8F%E3%81%BE%E3%82%8D%E3%81%BF%E3%82%8B%E3%81%8F/3540291039'>こくまろみるく</a>,Japan,Experimental Gothic/Power Metal,"<span class=""active"">Active</span>",25042019
1469,<a href='https://www.metal-archives.com/bands/%E3%81%96%E3%83%BB%E3%81%BE%E3%82%93%E3%81%9B%E3%81%83/3540273116'>ざ・まんせぃ</a>,Japan,Heavy Metal,"<span class=""active"">Active</span>",25042019
1470,<a href='https://www.metal-archives.com/bands/%E3%81%BE%E3%81%B5%E3%81%BE%E3%81%B5/3540283252'>まふまふ</a>,Japan,Progressive/Power Metal,"<span class=""split_up"">Split-up</span>",25042019
1471,<a href='https://www.metal-archives.com/bands/%E3%82%86%E3%83%BC%E3%81%93%E3%81%A8%E3%81%8D%E3%82%AB%E3%82%BA/72371'>ゆーこときカズ</a>,Japan,"Thrash Metal, Metalcore","<span class=""active"">Active</span>",25042019
1472,<a href='https://www.metal-archives.com/bands/%E3%82%A2%E3%82%A4%E3%82%A2%E3%82%A4%E3%83%90%E3%83%B3%E3%83%81/72771'>アイアイバンチ</a>,Japan,Progressive Metal,"<span class=""split_up"">Split-up</span>",25042019
1473,<a href='https://www.metal-archives.com/bands/%E3%82%AB%E3%83%BC%E3%82%BA/3540287241'>カーズ</a>,Japan,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
1474,<a href='https://www.metal-archives.com/bands/%E3%82%B0%E3%83%AA%E3%83%A0/3540396353'>グリム</a>,Japan,Power/Thrash Metal,"<span class=""active"">Active</span>",25042019
1475,<a href='https://www.metal-archives.com/bands/%E3%82%B5%E3%83%87%E3%82%A3%E3%82%B9%E3%83%9E%E3%83%AA%E3%82%A3/3540443581'>サディスマリィ</a>,Japan,Symphonic/Gothic Metal,"<span class=""split_up"">Split-up</span>",25042019
1476,<a href='https://www.metal-archives.com/bands/%E3%82%B6_%E3%82%AD%E3%83%B3%E3%82%B0_%E3%82%AA%E3%83%96_%E3%83%A1%E3%82%BF%E3%83%AB%E3%82%B9%E3%83%A9%E3%82%A4%E3%83%A0/3540399816'>ザ キング オブ メタルスライム</a>,Japan,Heavy/Thrash Metal,"<span class=""active"">Active</span>",25042019
1477,<a href='https://www.metal-archives.com/bands/%E3%82%B6%E2%98%86%E3%83%A1%E3%83%B3%E3%83%86%E3%83%8A%E3%83%B3%E3%82%B9/3540375514'>ザ☆メンテナンス</a>,Japan,Heavy/Power Metal,"<span class=""active"">Active</span>",25042019
1478,<a href='https://www.metal-archives.com/bands/%E3%82%BC%5BZe%5D/3540363846'>ゼ[Ze]</a>,International,Heavy Metal,"<span class=""active"">Active</span>",25042019
1479,<a href='https://www.metal-archives.com/bands/%E3%83%8E%E3%82%B9%E3%83%88%E3%83%A9%E3%83%80%E3%83%A0%E3%82%B9/3540316387'>ノストラダムス</a>,Japan,Progressive Metal,"<span class=""split_up"">Split-up</span>",25042019
1480,<a href='https://www.metal-archives.com/bands/%E3%83%90%E3%83%93%E3%83%AD%E3%83%B3%E3%82%BA/3540437779'>バビロンズ</a>,Japan,Stoner/Doom Metal,"<span class=""changed_name"">Changed name</span>",25042019
1481,<a href='https://www.metal-archives.com/bands/%E3%83%9E%E3%82%B0%E3%83%80%E3%83%A9%E5%91%AA%E5%BF%B5/3540279034'>マグダラ呪念</a>,Japan,Stoner/Doom Metal,"<span class=""active"">Active</span>",25042019
1482,<a href='https://www.metal-archives.com/bands/%E3%83%9F%E3%83%A4%E3%83%9EGt./3540282888'>ミヤマGt.</a>,Japan,Thrash Metal/Grindcore,"<span class=""active"">Active</span>",25042019
1483,<a href='https://www.metal-archives.com/bands/%E3%83%A2%E3%83%8E%E3%83%8E%E3%83%95/72399'>モノノフ</a>,Japan,Death/Thrash Metal,"<span class=""active"">Active</span>",25042019
1484,<a href='https://www.metal-archives.com/bands/%E3%83%AD%E3%83%AAVOMITS/3540300771'>ロリVOMITS</a>,United States,Funeral Doom Metal/Black/Thrash/Punk,"<span class=""active"">Active</span>",25042019
1485,<a href='https://www.metal-archives.com/bands/%E3%83%B4%E3%82%A7%E3%83%AB%E3%83%86%E3%82%AF%E3%82%B9/3540278502'>ヴェルテクス</a>,Japan,Power/Melodic Death Metal,"<span class=""active"">Active</span>",25042019
1486,<a href='https://www.metal-archives.com/bands/%E4%B8%8B%E6%B0%B4%E9%81%93%E7%B9%81%E6%AE%96/3540378168'>下水道繁殖</a>,China,Goregrind,"<span class=""active"">Active</span>",25042019
1487,<a href='https://www.metal-archives.com/bands/%E4%B8%8D%E5%B9%B8/3540290154'>不幸</a>,Japan,Doom/Sludge Metal,"<span class=""active"">Active</span>",25042019
1488,<a href='https://www.metal-archives.com/bands/%E4%B8%8D%E7%9F%A5%E7%81%AB/105332'>不知火</a>,Japan,Heavy/Power Metal,"<span class=""on_hold"">On hold</span>",25042019
1489,<a href='https://www.metal-archives.com/bands/%E4%B8%96%E3%81%AE%E6%BC%86%E9%BB%92/3540398966'>世の漆黒</a>,Japan,Power Metal,"<span class=""active"">Active</span>",25042019
1490,<a href='https://www.metal-archives.com/bands/%E4%B8%AD%E5%AD%A6%E7%94%9F%E6%A3%BA%E6%A1%B6/3540287685'>中学生棺桶</a>,Japan,"Stoner/Doom Metal, Punk","<span class=""changed_name"">Changed name</span>",25042019
1491,<a href='https://www.metal-archives.com/bands/%E4%BA%94%E4%BA%BA%E4%B8%80%E9%A6%96/15342'>五人一首</a>,Japan,Extreme Progressive Metal,"<span class=""active"">Active</span>",25042019
1492,<a href='https://www.metal-archives.com/bands/%E4%BA%94%E8%BE%B0%E5%B1%8D%E8%AE%8A/3540453067'>五辰屍變</a>,Taiwan,Brutal Death Metal,"<span class=""active"">Active</span>",25042019
1493,<a href='https://www.metal-archives.com/bands/%E4%BA%B5%E6%B8%8E%E4%BA%BA%E6%80%A7/3540350513'>亵渎人性</a>,China,Depressive Black Metal,"<span class=""active"">Active</span>",25042019
1494,<a href='https://www.metal-archives.com/bands/%E4%BA%BA%E5%BD%98/3540304433'>人彘</a>,China,Technical Brutal Death Metal,"<span class=""active"">Active</span>",25042019
1495,<a href='https://www.metal-archives.com/bands/%E4%BA%BA%E9%96%93%E6%A4%85%E5%AD%90/101172'>人間椅子</a>,Japan,"Progressive/Hard Rock, Heavy/Doom Metal","<span class=""active"">Active</span>",25042019
1496,<a href='https://www.metal-archives.com/bands/%E4%BA%BA%E9%96%93%E9%AD%9A%E9%9B%B7/111929'>人間魚雷</a>,Japan,Heavy Metal,"<span class=""active"">Active</span>",25042019
1497,<a href='https://www.metal-archives.com/bands/%E4%BC%8F%E7%BE%B2/3540312134'>伏羲</a>,China,Folk/Doom Metal,"<span class=""active"">Active</span>",25042019
1498,<a href='https://www.metal-archives.com/bands/%E4%BC%9D%E6%89%BF%E6%AD%8C%E5%8A%87%E5%9B%A3-%E3%82%A8%E3%82%A6%E3%83%AD%E3%83%91%E3%81%AE%E8%BB%8C%E8%B7%A1/3540306995'>伝承歌劇団-エウロパの軌跡</a>,Japan,Melodic/Symphonic Power Metal,"<span class=""active"">Active</span>",25042019
1499,<a href='https://www.metal-archives.com/bands/%E4%BC%BD%E7%BE%85/68881'>伽羅</a>,Japan,Melodic Heavy Metal,"<span class=""unknown"">Unknown</span>",25042019
1500,<a href='https://www.metal-archives.com/bands/%E5%81%8F%E5%9F%B7%E7%97%87%E8%80%85/3540409279'>偏執症者</a>,Sweden,Black Metal/D-beat,"<span class=""active"">Active</span>",25042019
1501,<a href='https://www.metal-archives.com/bands/%E5%85%80%E7%AA%81%E9%AA%A8/68434'>兀突骨</a>,Japan,Death Metal,"<span class=""active"">Active</span>",25042019
1502,<a href='https://www.metal-archives.com/bands/%E5%85%AD%E4%B8%89%E5%9B%9B/3540316360'>六三四</a>,Japan,Progressive Metal/Folk,"<span class=""on_hold"">On hold</span>",25042019
1503,<a href='https://www.metal-archives.com/bands/%E5%85%AD%E5%90%88/3540255850'>六合</a>,Japan,Progressive Metal/Rock,"<span class=""active"">Active</span>",25042019
1504,<a href='https://www.metal-archives.com/bands/%E5%85%AD%E5%BC%A6%E3%82%A2%E3%83%AA%E3%82%B9/3540283257'>六弦アリス</a>,Japan,Neoclassical/Symphonic Metal/Rock,"<span class=""active"">Active</span>",25042019
1505,<a href='https://www.metal-archives.com/bands/%E5%86%89%E9%97%B5/3540407615'>冉闵</a>,China,Thrash/Black Metal,"<span class=""changed_name"">Changed name</span>",25042019
1506,<a href='https://www.metal-archives.com/bands/%E5%86%A5%E5%B0%8A/3540378090'>冥尊</a>,Japan,Heavy Metal,"<span class=""active"">Active</span>",25042019
1507,<a href='https://www.metal-archives.com/bands/%E5%86%A5%E7%84%A1%E5%B9%BB%E5%A6%96%E3%80%81%E3%80%8C%E5%BF%8C%E3%81%BF%E5%8F%8C%E5%85%90%E3%80%8D/3540439466'>冥無幻妖、「忌み双児」</a>,Japan,Folk/Power Metal,"<span class=""active"">Active</span>",25042019
1508,<a href='https://www.metal-archives.com/bands/%E5%86%A5%E7%95%8C/22358'>冥界</a>,China,Death Metal,"<span class=""active"">Active</span>",25042019
1509,<a href='https://www.metal-archives.com/bands/%E5%86%B0%E5%B0%81%E5%8D%81%E5%AD%97/3540255119'>冰封十字</a>,China,Melodic Power Metal,"<span class=""active"">Active</span>",25042019
1510,<a href='https://www.metal-archives.com/bands/%E5%86%B7/3540448197'>冷</a>,Taiwan,Atmospheric Black Metal,"<span class=""active"">Active</span>",25042019
1511,<a href='https://www.metal-archives.com/bands/%E5%87%B1%E6%97%8BMarch/47003'>凱旋March</a>,Japan,Power Metal,"<span class=""on_hold"">On hold</span>",25042019
1512,<a href='https://www.metal-archives.com/bands/%E5%87%B6%E9%9F%B3/8071'>凶音</a>,Japan,Black Metal,"<span class=""on_hold"">On hold</span>",25042019
